data,id_venda,id_cliente,nome_cliente,produto,id_produto,categoria,preco_unitario,quantidade,valor_total,meio_pagamento,vendedor,regiao,estado,status_venda
2024-03-14,1,12,Isabela Mendes,Mouse Gamer,113,Acessórios,3072.48,6,18434.88,Pix,Mariana Lima,Centro-Oeste,SC,Pendente
2024-06-22,2,5,Fernanda Oliveira,Notebook Dell,107,Acessórios,4023.67,8,32189.36,Boleto,Ana Silva,Norte,SC,Cancelada
2024-10-14,3,19,Juliana Freitas,HD Externo,100,Periféricos,1686.72,2,3373.44,Boleto,Carlos Oliveira,Sul,AP,Concluída
2024-02-25,4,9,Beatriz Gonçalves,Smartphone Apple,105,Informática,2918.43,2,5836.86,Cartão,João Souza,Centro-Oeste,SP,Concluída
2024-02-18,5,3,Sofia Rocha,HD Externo,101,Informática,4770.58,6,28623.48,Cartão,Mariana Lima,Sudeste,RJ,Cancelada
2024-03-21,6,3,Amanda Castro,Teclado Mecânico,113,Periféricos,1135.9,1,1135.9,Boleto,Ana Silva,Norte,AM,Pendente
2024-03-23,7,17,Lucas Almeida,HD Externo,115,Periféricos,2328.49,6,13970.94,Boleto,Carlos Oliveira,Sul,SP,Cancelada
2024-10-23,8,17,Eduardo Barros,Smartphone Samsung,109,Informática,3375.32,10,33753.2,Pix,Mariana Lima,Nordeste,RS,Concluída
2024-01-25,9,7,Tiago Nunes,Câmera GoPro,114,Informática,4175.84,9,37582.56,Boleto,Mariana Lima,Norte,PB,Cancelada
2024-05-22,10,4,Arthur Cunha,Smartphone Samsung,108,Informática,2076.66,6,12459.96,Cartão,Mariana Lima,Norte,DF,Pendente
2024-10-05,11,17,Amanda Castro,Teclado Mecânico,110,Periféricos,2263.66,2,4527.32,Cartão,Carlos Oliveira,Norte,BA,Concluída
2024-07-22,12,19,Juliana Freitas,Câmera GoPro,100,Informática,1289.28,3,3867.84,Boleto,João Souza,Nordeste,MT,Pendente
2024-08-26,13,18,Pedro Santos,Tablet Lenovo,108,Informática,3882.17,1,3882.17,Pix,Fernanda Alves,Norte,GO,Pendente
2024-03-24,14,9,Eduardo Barros,Impressora HP,100,Informática,837.09,9,7533.81,Pix,João Souza,Sul,TO,Pendente
2024-10-10,15,2,Paula Fernandes,Câmera GoPro,114,Periféricos,248.06,2,496.12,Cartão,Fernanda Alves,Norte,PB,Concluída
2024-08-10,16,6,Gustavo Neves,Monitor Samsung,103,Periféricos,4703.13,1,4703.13,Cartão,Mariana Lima,Sul,SE,Cancelada
2024-05-20,17,15,Sofia Rocha,Roteador TP-Link,107,Periféricos,237.87,3,713.61,Cartão,Carlos Oliveira,Sul,AL,Pendente
2024-07-30,18,16,Tiago Nunes,HD Externo,110,Periféricos,2074.48,8,16595.84,Boleto,Ana Silva,Centro-Oeste,DF,Cancelada
2024-07-20,19,12,Eduardo Barros,Impressora HP,109,Periféricos,2874.48,6,17246.88,Pix,Carlos Oliveira,Norte,PI,Concluída
2024-03-01,20,16,Letícia Cardoso,Roteador TP-Link,107,Informática,2912.31,3,8736.93,Pix,Ana Silva,Centro-Oeste,DF,Concluída
2024-03-27,21,5,Tiago Nunes,Headset Logitech,107,Informática,1163.5,4,4654.0,Cartão,Ana Silva,Nordeste,MA,Cancelada
2024-03-02,22,7,Fernanda Oliveira,Mouse Gamer,115,Informática,2772.89,3,8318.67,Cartão,Carlos Oliveira,Sul,MG,Cancelada
2024-02-27,23,13,Ricardo Lima,Teclado Mecânico,101,Periféricos,555.88,5,2779.4,Boleto,Mariana Lima,Sudeste,RN,Cancelada
2024-05-10,24,13,Tiago Nunes,Monitor Samsung,100,Periféricos,1152.22,2,2304.44,Pix,Carlos Oliveira,Norte,MT,Concluída
2024-04-03,25,12,Beatriz Gonçalves,Mouse Gamer,103,Informática,807.64,10,8076.4,Boleto,Ana Silva,Nordeste,CE,Concluída
2024-10-14,26,20,Lucas Almeida,Smartphone Samsung,115,Periféricos,1107.62,7,7753.34,Boleto,João Souza,Sudeste,AM,Concluída
2024-02-14,27,2,Hugo Teixeira,Tablet Lenovo,101,Acessórios,1639.98,1,1639.98,Cartão,Ana Silva,Sul,RR,Concluída
2024-02-13,28,3,Isabela Mendes,Notebook Dell,112,Periféricos,4248.71,8,33989.68,Cartão,João Souza,Nordeste,DF,Concluída
2024-09-12,29,3,Beatriz Gonçalves,Teclado Mecânico,107,Informática,4342.73,10,43427.3,Boleto,João Souza,Nordeste,GO,Pendente
2024-07-01,30,10,Hugo Teixeira,Mouse Gamer,106,Periféricos,3925.35,5,19626.75,Cartão,Mariana Lima,Sul,BA,Cancelada
2024-05-02,31,12,Hugo Teixeira,HD Externo,101,Acessórios,4880.56,1,4880.56,Boleto,Carlos Oliveira,Nordeste,SP,Cancelada
2024-02-24,32,1,Pedro Santos,Monitor Samsung,104,Periféricos,4253.06,10,42530.6,Pix,Mariana Lima,Centro-Oeste,PI,Pendente
2024-07-14,33,14,Hugo Teixeira,Roteador TP-Link,115,Informática,1033.39,3,3100.17,Pix,Ana Silva,Sul,SC,Cancelada
2024-08-14,34,19,Lucas Almeida,Tablet Lenovo,109,Periféricos,2273.71,9,20463.39,Pix,João Souza,Norte,MA,Pendente
2024-05-31,35,3,Fernanda Oliveira,Impressora HP,115,Acessórios,2152.41,10,21524.1,Pix,Carlos Oliveira,Norte,SP,Pendente
2024-09-04,36,19,Carla Ribeiro,SSD Kingston,108,Periféricos,2902.97,6,17417.82,Cartão,Mariana Lima,Norte,RS,Pendente
2024-08-23,37,6,Gabriel Pereira,Tablet Lenovo,103,Informática,2577.42,10,25774.2,Pix,Fernanda Alves,Sudeste,MG,Pendente
2024-10-09,38,12,Lucas Almeida,Notebook Dell,101,Informática,3510.37,4,14041.48,Boleto,Mariana Lima,Sul,SP,Pendente
2024-08-31,39,14,Paula Fernandes,Mouse Gamer,115,Informática,3005.12,8,24040.96,Cartão,Ana Silva,Sudeste,SP,Concluída
2024-05-03,40,1,Beatriz Gonçalves,Smartwatch Xiaomi,102,Acessórios,606.55,2,1213.1,Cartão,Carlos Oliveira,Nordeste,PA,Pendente
2024-04-08,41,6,Gustavo Neves,Tablet Lenovo,101,Acessórios,806.79,8,6454.32,Cartão,Fernanda Alves,Centro-Oeste,RN,Concluída
2024-04-24,42,13,Lucas Almeida,Headset Logitech,111,Informática,1642.86,4,6571.44,Pix,Fernanda Alves,Sul,TO,Pendente
2024-07-24,43,16,Juliana Freitas,SSD Kingston,111,Acessórios,3297.04,8,26376.32,Cartão,Fernanda Alves,Sudeste,AP,Cancelada
2024-05-25,44,5,Letícia Cardoso,Smartwatch Xiaomi,107,Informática,4589.96,5,22949.8,Boleto,João Souza,Centro-Oeste,SC,Cancelada
2024-05-05,45,13,Amanda Castro,Fone Bluetooth Sony,107,Periféricos,1651.24,1,1651.24,Pix,Carlos Oliveira,Centro-Oeste,TO,Pendente
2024-01-10,46,15,Rafael Martins,HD Externo,113,Informática,4814.37,3,14443.11,Pix,Carlos Oliveira,Nordeste,RO,Pendente
2024-01-24,47,15,Fernanda Oliveira,Tablet Lenovo,107,Periféricos,1204.07,1,1204.07,Cartão,Fernanda Alves,Sul,MA,Pendente
2024-10-17,48,7,Sofia Rocha,Smartphone Samsung,105,Acessórios,237.03,2,474.06,Boleto,João Souza,Sudeste,AL,Concluída
2024-08-06,49,4,Gabriel Pereira,Teclado Mecânico,108,Periféricos,3775.7,2,7551.4,Cartão,Carlos Oliveira,Sudeste,PA,Pendente
2024-10-09,50,20,Carla Ribeiro,Teclado Mecânico,102,Acessórios,4051.36,1,4051.36,Boleto,Ana Silva,Centro-Oeste,SE,Concluída
2024-10-31,51,14,Amanda Castro,Fone Bluetooth Sony,108,Periféricos,3980.01,7,27860.07,Cartão,Carlos Oliveira,Norte,MA,Concluída
2024-09-09,52,16,Isabela Mendes,Headset Logitech,114,Periféricos,2917.44,10,29174.4,Boleto,Ana Silva,Nordeste,ES,Pendente
2024-10-21,53,13,Paula Fernandes,HD Externo,112,Informática,4237.77,7,29664.39,Pix,João Souza,Nordeste,AC,Cancelada
2024-03-21,54,16,Sofia Rocha,Headset Logitech,105,Informática,3980.95,6,23885.7,Pix,Ana Silva,Centro-Oeste,MT,Cancelada
2024-07-16,55,10,Ricardo Lima,Mouse Gamer,102,Acessórios,2225.0,5,11125.0,Pix,João Souza,Norte,MS,Concluída
2024-03-20,56,4,Hugo Teixeira,Notebook Dell,104,Acessórios,2442.93,2,4885.86,Pix,Fernanda Alves,Centro-Oeste,PE,Pendente
2024-08-24,57,1,Letícia Cardoso,Smartphone Samsung,106,Periféricos,2684.92,2,5369.84,Cartão,Ana Silva,Sudeste,SE,Pendente
2024-07-09,58,14,Amanda Castro,SSD Kingston,105,Periféricos,1668.41,2,3336.82,Pix,João Souza,Norte,SE,Pendente
2024-05-15,59,9,Maria Costa,Smartphone Apple,102,Informática,1977.0,3,5931.0,Boleto,Carlos Oliveira,Nordeste,PI,Concluída
2024-02-29,60,9,Rafael Martins,Tablet Lenovo,103,Informática,2221.85,8,17774.8,Pix,Carlos Oliveira,Nordeste,MA,Concluída
2024-04-02,61,18,Carla Ribeiro,Impressora HP,113,Acessórios,4756.85,1,4756.85,Cartão,João Souza,Nordeste,PE,Pendente
2024-04-10,62,12,Maria Costa,SSD Kingston,110,Informática,4174.64,6,25047.84,Cartão,Ana Silva,Nordeste,SC,Concluída
2024-07-11,63,3,Lucas Almeida,Fone Bluetooth Sony,114,Periféricos,800.38,7,5602.66,Boleto,Fernanda Alves,Nordeste,BA,Pendente
2024-03-17,64,7,Arthur Cunha,Headset Logitech,101,Periféricos,1131.52,3,3394.56,Pix,João Souza,Sul,RR,Concluída
2024-01-03,65,6,Paula Fernandes,Tablet Lenovo,111,Periféricos,1434.46,6,8606.76,Boleto,Ana Silva,Sul,AP,Concluída
2024-01-09,66,2,Gabriel Pereira,Monitor Samsung,101,Periféricos,4847.91,5,24239.55,Boleto,Carlos Oliveira,Sudeste,PR,Pendente
2024-08-17,67,3,Rafael Martins,Tablet Lenovo,105,Acessórios,473.13,6,2838.78,Cartão,Carlos Oliveira,Norte,DF,Cancelada
2024-03-05,68,13,Isabela Mendes,SSD Kingston,110,Acessórios,2880.92,5,14404.6,Cartão,João Souza,Centro-Oeste,PI,Pendente
2024-08-03,69,9,Juliana Freitas,Câmera GoPro,103,Acessórios,1032.69,10,10326.9,Cartão,Carlos Oliveira,Nordeste,SP,Cancelada
2024-10-23,70,19,Paula Fernandes,SSD Kingston,110,Informática,4485.82,2,8971.64,Cartão,João Souza,Sudeste,MS,Pendente
2024-01-31,71,18,Rafael Martins,Notebook Dell,115,Informática,1919.23,6,11515.38,Pix,Fernanda Alves,Sudeste,PB,Pendente
2024-06-16,72,9,Gabriel Pereira,Câmera GoPro,102,Informática,4649.03,3,13947.09,Pix,Fernanda Alves,Norte,MG,Cancelada
2024-06-14,73,3,Tiago Nunes,Impressora HP,110,Periféricos,504.57,6,3027.42,Boleto,Mariana Lima,Centro-Oeste,BA,Cancelada
2024-07-17,74,19,Gustavo Neves,HD Externo,114,Periféricos,3824.0,6,22944.0,Boleto,Carlos Oliveira,Sul,PR,Cancelada
2024-01-11,75,9,Juliana Freitas,Headset Logitech,114,Periféricos,4644.42,3,13933.26,Boleto,Carlos Oliveira,Nordeste,RO,Cancelada
2024-02-11,76,6,Amanda Castro,Notebook Dell,105,Informática,2661.62,1,2661.62,Boleto,Carlos Oliveira,Centro-Oeste,GO,Concluída
2024-01-29,77,8,Sofia Rocha,Notebook Dell,115,Informática,2336.24,2,4672.48,Cartão,João Souza,Sudeste,RS,Cancelada
2024-07-20,78,6,Carla Ribeiro,Câmera GoPro,100,Acessórios,2047.92,2,4095.84,Boleto,Ana Silva,Sudeste,MT,Cancelada
2024-05-01,79,3,Paula Fernandes,Tablet Lenovo,110,Informática,3427.78,2,6855.56,Boleto,Ana Silva,Sudeste,TO,Pendente
2024-01-02,80,11,Hugo Teixeira,Tablet Lenovo,111,Periféricos,1910.48,7,13373.36,Cartão,Carlos Oliveira,Norte,MT,Cancelada
2024-01-13,81,12,Arthur Cunha,Roteador TP-Link,109,Informática,1358.86,2,2717.72,Pix,João Souza,Norte,SP,Pendente
2024-04-01,82,17,Maria Costa,Roteador TP-Link,104,Acessórios,3003.0,3,9009.0,Cartão,João Souza,Norte,SC,Pendente
2024-06-28,83,3,Sofia Rocha,Mouse Gamer,109,Periféricos,766.15,1,766.15,Pix,Mariana Lima,Sul,TO,Cancelada
2024-03-27,84,5,Arthur Cunha,Mouse Gamer,111,Periféricos,3606.04,1,3606.04,Cartão,Mariana Lima,Sudeste,PA,Concluída
2024-08-31,85,4,Ricardo Lima,Smartwatch Xiaomi,104,Acessórios,3407.79,7,23854.53,Boleto,Ana Silva,Sul,PI,Concluída
2024-05-12,86,16,Gabriel Pereira,Smartphone Samsung,100,Periféricos,640.42,10,6404.2,Pix,Carlos Oliveira,Centro-Oeste,AM,Cancelada
2024-06-25,87,19,Tiago Nunes,HD Externo,109,Informática,4592.87,4,18371.48,Cartão,Fernanda Alves,Sul,CE,Pendente
2024-06-07,88,6,Arthur Cunha,Smartphone Apple,115,Informática,1125.77,4,4503.08,Boleto,Ana Silva,Nordeste,GO,Pendente
2024-01-27,89,6,Eduardo Barros,Headset Logitech,103,Acessórios,1645.59,10,16455.9,Boleto,João Souza,Sudeste,DF,Concluída
2024-06-21,90,7,Tiago Nunes,Smartphone Samsung,101,Acessórios,1096.89,7,7678.23,Boleto,Ana Silva,Sul,MS,Pendente
2024-05-24,91,15,Gustavo Neves,Tablet Lenovo,106,Periféricos,2811.19,9,25300.71,Pix,João Souza,Sudeste,AL,Cancelada
